stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
580489447,2017-02-13 12:34:55," 1 dead, 6 hurt in shooting at party in Missouri nightclub",http://abcnews.go.com/US/wireStory/dead-hurt-shooting-party-missouri-nightclub-45460844,en,False,,39000,ABC News,http://abcnews.go.com/
580583434,2017-02-13 16:49:04,Correction: Airport Shooting-Florida Story,http://www.usnews.com/news/florida/articles/2017-02-13/correction-airport-shooting-florida-story,en,True,,1100,US News & World Report ,http://www.usnews.com/
580691492,2017-02-13 16:19:00,America's Deadliest School Shooting for Nearly a Half-Century Is Reexamined in Oscar Shortlist Documentary ,http://feeds.feedblitz.com/~/270668830/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
580804638,2017-02-14 06:00:00,"With Trump in the limelight, Congress has been quietly working to undo Obama-era regulations",http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/state/~3/L_ez_Kn7RwY/la-na-pol-congress-legislative-frenzy-20170214-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
580904094,2017-02-14 08:27:00,"With Trump in the limelight, Republicans rush to repeal Obama's work",http://feedproxy.google.com/~r/baltimoresun/news/nation/rss2/~3/ejl9KwVTdrA/la-na-pol-congress-legislative-frenzy-20170214-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
581792888,2017-02-16 04:09:30,BPM Festival Brazil Postponed Following Mexico Bloodshed,http://www.billboard.com/articles/news/dance/7693462/bpm-festival-brazil-postponed-mexico-bloodshed,en,False,,19194,Billboard,http://www.billboard.com
582416357,2017-02-17 08:26:05,"The Morning Brief: Donald Trump, Tony Blair’s Brexit Fight and Monopoly Thimble",http://feedproxy.google.com/~r/time/topstories/~3/PMV7jSl8B3s/,en,True,,40362,time,http://www.time.com/time/
582551538,2017-02-17 14:38:17,"After latest ticket price increase, is Disneyland still a good value?",http://www.mercurynews.com/2017/02/17/after-latest-ticket-price-increase-is-disneyland-still-a-good-value/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
582637530,2017-02-17 09:25:00,New Republican Bill Calls for Israeli-Style Spying on Social Media of All U.S. Visa Applicants,http://feeds.feedblitz.com/~/272207646/0/alternet_all,en,False,,56758,Alternet,https://www.alternet.org/
582844349,2017-02-18 10:46:43,Relatives of Kalamazoo Shooting Victims Try to Heal,http://www.usnews.com/news/michigan/articles/2017-02-18/relatives-of-kalamazoo-shooting-victims-try-to-heal,en,True,,1100,US News & World Report ,http://www.usnews.com/
584157327,2017-02-21 08:16:32,"Memorial for victims of Uber shootings, bike crash planned in Kalamazoo",http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/memorial_in_honor_of_mass_shoo.html,en,False,,65422,mlive.com,http://mlive.com/
584465120,2017-02-22 03:16:56, Turkey detains 35 IS suspects in Istanbul raids,http://abcnews.go.com/International/wireStory/turkey-detains-35-suspects-istanbul-raids-45650130,en,False,,39000,ABC News,http://abcnews.go.com/
584763685,2017-02-22 19:02:53,Gabby Giffords steps into New Mexico firearms debate,http://www.mercurynews.com/2017/02/22/gabby-giffords-steps-into-new-mexico-firearms-debate/,en,True,,35,San Jose Mercury News,http://www.mercurynews.com/
585112585,2017-02-23 12:08:06,Gunman Who Shot My Brother 20 Years Ago Could Still Buy a Gun Today,http://www.newsweek.com/terrorist-shot-brother-20-years-ago-could-buy-gun-559965,en,False,,1098,Newsweek ,http://www.newsweek.com/
585567878,2017-02-24 10:55:58,Trial delayed for woman in Sandy Hook parent death threat,http://www.startribune.com/politics/414715683.html,en,True,,19,Star Tribune ,http://www.startribune.com/
585584667,2017-02-24 11:10:34, Trial delayed for woman in Sandy Hook parent death threat,http://abcnews.go.com/US/wireStory/trial-delayed-woman-sandy-hook-parent-death-threat-45713333,en,False,,39000,ABC News,http://abcnews.go.com/
585608264,2017-02-24 11:05:58,Trial delayed for woman in Sandy Hook parent death threat ,http://www.norwichbulletin.com/news/20170224/trial-delayed-for-woman-in-sandy-hook-parent-death-threat?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
585730788,2017-02-24 17:52:26,Orlando Magic celebrates Pride Night for the first time,http://network.yardbarker.com/nba/article_external/orlando_magic_celebrates_pride_night_for_the_first_time/s1_13777_23313439,en,False,,86839,yardbarker,http://www.yardbarker.com/#spider
585843949,2017-02-24 23:27:48,"Hundreds say goodbye to Amie Muller, who sounded alarm over toxic risks for Iraq veterans",http://www.startribune.com/local/414753924.html,en,False,,19,Star Tribune ,http://www.startribune.com/
586037136,2017-02-25 15:06:31,Event raises money for Abigal Kopf's recovery from mass shooting,http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/cooper_township_woman_organize.html,en,False,,65422,mlive.com,http://mlive.com/
587951364,2017-03-01 20:13:37,Boivin: Debate about gay athletes calls for compassion,http://rssfeeds.azcentral.com/~/276390840/0/phoenix/sports~Boivin-Debate-about-gay-athletes-calls-for-compassion/,en,False,,25128,AZCentral,http://www.azcentral.com
588076123,2017-03-02 04:16:11,"Who&#39;s calling the shots?
",http://www.arkansasonline.com/news/2017/mar/02/who-s-calling-the-shots-20170302/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
588412660,2017-03-02 18:15:15,The Latest: Judge agrees to keep shooter's wife in jail,http://www.startribune.com/nation/415267484.html,en,True,,19,Star Tribune ,http://www.startribune.com/
590093592,2017-03-06 12:50:00,Orlando police officer with PTSD ordered back to work at City Hall — but he's not going,http://www.orlandosentinel.com/os-gerry-realin-back-to-work-20170306-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
590176491,2017-03-06 20:10:00,"Roger Taney, Dred Scott families reconcile 160 years after infamous Supreme Court decision",http://feedproxy.google.com/~r/baltimoresun/news/world/rss2/~3/64Y7GNCDpjw/bs-md-scott-taney-reconciliation-20170306-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
585023146,2017-02-23 08:04:36,Backers seek state money for Tucson-area shooting memorial,http://rssfeeds.azcentral.com/~/274107944/0/phoenix/local~Backers-seek-state-money-for-Tucsonarea-shooting-memorial/,en,True,,25128,AZCentral,http://www.azcentral.com
578734613,2017-02-09 05:22:11,Spicer claims he ‘clearly meant Orlando’ after citing mystery Atlanta terrorist attack three times,http://www.washingtonpost.com/news/morning-mix/wp/2017/02/09/spicer-claims-he-clearly-meant-orlando-after-citing-mystery-atlanta-terror-attack-three-times/,en,False,,2,Washington Post,http://washingtonpost.com
577309816,2017-02-06 15:03:00,President Trump is now speculating that the media is covering up terrorist attacks,https://www.washingtonpost.com/news/politics/wp/2017/02/06/president-trump-is-now-speculating-that-the-media-is-covering-up-terrorist-attacks/,en,False,,2,Washington Post,http://washingtonpost.com
605028744,2017-02-07 07:00:00,Trump’s loose talk about Muslims gets weaponized in court against travel ban,https://www.washingtonpost.com/news/morning-mix/wp/2017/02/07/words-matter-trumps-loose-talk-about-muslims-gets-weaponized-in-court-against-travel-ban/?hpid=hp_rhp-banner-low_mm-trumpban-1125a:homepage/story&utm_term=.1a1e03d2afa7,en,False,,2,Washington Post,http://washingtonpost.com
602475441,2017-02-06 07:00:00,Here are the 78 terrorist attacks the White House says were largely underreported,https://www.washingtonpost.com/news/post-politics/wp/2017/02/06/here-are-the-78-terrorist-attacks-the-white-house-says-were-largely-under-reported/?utm_term=.b44fe72ddcfb,en,False,,2,Washington Post,http://washingtonpost.com
608950478,2017-02-13 03:48:00,John Oliver Reveals How Trump Creates His Own Reality,http://www.thedailybeast.com/articles/2017/02/13/john-oliver-reveals-how-trump-creates-his-own-reality.html,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
583988664,2017-02-21 02:37:43,Kalamazoo remembers mass shooting that killed 6,http://rssfeeds.usatoday.com/~/273312554/0/usatoday-newstopstories~Kalamazoo-remembers-mass-shooting-that-killed/,en,False,,4,USA Today,http://www.usatoday.com
695459191,2017-02-19 07:00:00,Twitter Mocks Trump For Citing Non-Existent Incident 'Last Night In Sweden',http://talkingpointsmemo.com/livewire/twitter-trump-last-night-in-sweden?utm_content=bufferf2cc8&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,en,False,,113,Talking Points Memo,http://www.talkingpointsmemo.com
584680598,2017-02-22 14:22:15,Dylann Roof stopped at second church after 2015 massacre -prosecutors,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/7AtSaAD8MEI/us-south-carolina-shooting-roof-idUSKBN1612HQ,en,False,,1089,Reuters ,http://www.reuters.com/
578307782,2017-02-08 14:14:29,Trump’s list of underreported terror doesn’t back up claim,http://www.twincities.com/2017/02/08/trumps-list-of-underreported-terror-doesnt-back-up-claim/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
664290738,2017-02-27 15:52:53,"Tim Cook: If we don't oppose travel ban, 'we become a part of it'",https://www.cnet.com/news/tim-cook-stand-up-against-trump-immigration-ban-apple/,en,False,,4415,CNET,http://cnet.com
580943951,2017-02-14 10:35:57,Massachusetts man to plead guilty to threatening to burn mosque,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/0DMH2EtsUhs/us-massachusetts-islam-idUSKBN15T22M,en,False,,1089,Reuters ,http://www.reuters.com/
579718072,2017-02-11 11:42:26,Suspected Istanbul nightclub attacker formally charged: agency,http://feeds.reuters.com/~r/Reuters/worldNews/~3/TJQgvfbEBX0/us-turkey-attack-idUSKBN15Q0KW,en,False,,1089,Reuters ,http://www.reuters.com/
587833336,2017-02-28 21:38:33,Widow of Pulse nightclub shooter freed on bail,http://rssfeeds.usatoday.com/~/276306660/0/usatoday-newstopstories~Widow-of-Pulse-nightclub-shooter-freed-on-bail/,en,False,,4,USA Today,http://www.usatoday.com
685492889,2017-02-22 17:58:00,ISIS claims responsibility for Orlando mass shooting,https://www.cbsnews.com/news/mass-shooting-at-orlando-nightclub-pulse-isis-takes-responsibility/,en,True,,1752,CBS News,http://www.cbsnews.com/
711829061,2017-02-23 08:00:11,Dem reminds Trump: LGBT doesn't stand for...,http://www.msnbc.com/rachel-maddow-show/dem-reminds-trump-lgbt-doesnt-stand-lets-go-back-time,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
582413454,2017-02-17 08:26:05,"The Morning Brief: Donald Trump, Tony Blair’s Brexit Fight and Monopoly Thimble",http://feedproxy.google.com/~r/time/topstories/~3/PMV7jSl8B3s/,en,True,,4419,Time,http://time.com
578192646,2017-02-08 09:46:27,Fact check: Trump’s bogus terrorist claim,http://rssfeeds.usatoday.com/~/268670986/0/usatodaycomwashington-topstories~Fact-check-Trump%e2%80%99s-bogus-terrorist-claim/,en,False,,4,USA Today,http://www.usatoday.com
585284791,2017-02-23 18:04:02,Do you think the White House will protect LGBT rights?,http://www.cleveland.com/nation/index.ssf/2017/02/do_you_think_the_white_house_w.html,en,False,,1641,cleveland.com,http://www.cleveland.com/
577793678,2017-02-07 14:31:14,A Smug Congressman Challenged CNN to Name a White Terrorist. Here Are 40 of Them.,http://www.slate.com/blogs/the_slatest/2017/02/07/sean_duffy_asked_for_examples_of_white_extremist_terror_here_you_go_sean.html,en,False,,19643,Slate.com,http://www.slate.com
578949445,2017-02-09 16:42:58,Trump's Press Secretary: My Statements Are More Important Than Trump's Tweets,http://www.huffingtonpost.com/2017/02/09/trump-tweets-sean-spicer_n_14664430.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
580883476,2017-02-14 08:27:00,"With Trump in the limelight, Republicans rush to repeal Obama's work",http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/ejl9KwVTdrA/la-na-pol-congress-legislative-frenzy-20170214-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
584922425,2017-02-23 04:45:45,National Oral History Project to Record Pulse Stories,https://www.usnews.com/news/florida/articles/2017-02-23/national-oral-history-project-to-record-pulse-stories,en,True,,1100,US News & World Report ,http://www.usnews.com/
589602080,2017-03-05 14:47:05,Kansas Town Largely Moving on Year After Mass Shooting,https://www.usnews.com/news/best-states/kansas/articles/2017-03-05/kansas-town-largely-moving-on-year-after-mass-shooting,en,True,,1100,US News & World Report ,http://www.usnews.com/
684157427,2017-02-17 09:56:00,Community embraces Abbie Kopf at every step of her recovery from shooting,http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/community_embraces_abbie_kopf.html#incart_river_index,en,False,,65422,mlive.com,http://mlive.com/
683491897,2017-02-16 02:33:00,Mass shooting survivor who shielded kids looks to 'second chance in life',http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/tiana_carruthers_1_year_later.html#incart_river_index_topics,en,False,,65422,mlive.com,http://mlive.com/
683968616,2017-02-15 16:45:00,"Family of father, son killed in mass shooting cling to memories, try to heal",http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/smith_family_1_year_later.html#incart_river_index_topics,en,False,,65422,mlive.com,http://mlive.com/
622076762,2017-02-19 06:11:46,Obama considers executive action on gun background checks,https://www.cbsnews.com/news/obama-to-consider-executive-action-on-gun-background-checks/,en,False,,1752,CBS News,http://www.cbsnews.com/
583792058,2017-02-20 07:00:00,Terrorism Again Thrust Into Presidential Politics,https://www.wsj.com/articles/bernie-sanders-calls-orlando-shooting-unthinkable-1465745852?mod=e2tw,en,False,,1150,Wall Street Journal,https://www.wsj.com/
798093491,2017-03-06 19:46:06,"Conspiracy theories, attacks on the press, praise for tyrants, and more:",https://www.motherjones.com/politics/2017/03/creeping-authoritarianism-trump-trumpocracy-300/,en,False,,1112,Mother Jones,http://www.motherjones.com/
706249632,2017-02-19 06:11:46,S.C. state rep vows bill to remove Confederate flag,https://www.cbsnews.com/news/south-carolina-confederate-flag-debate-state-rep-doug-brannon-bill-to-remove-flag/,en,False,,1752,CBS News,http://www.cbsnews.com/
579378564,2017-02-10 11:02:33,Trump Plan To Exclude Non-Muslims From Countering Violent Extremism Program Draws Ire,http://www.mintpressnews.com/trump-plan-to-exclude-white-supremacists-from-countering-violent-extremism-cve-program-draws-ire/224807/,en,False,,107659,MintPress News,http://mintpressnews.com/
577033390,2017-02-06 03:38:42,Turkey raises number of IS suspects detained in sweep to 748,http://www.usnews.com/news/world/articles/2017-02-06/turkey-raises-number-of-is-suspects-detained-in-sweep-to-748,en,True,,1100,US News & World Report ,http://www.usnews.com/
587257600,2017-02-28 11:53:30,2 With Ties to Pulse Massacre Are Guests at Trump's Address,https://www.usnews.com/news/best-states/florida/articles/2017-02-28/2-with-ties-to-pulse-massacre-are-guests-at-trumps-address,en,True,,1100,US News & World Report ,http://www.usnews.com/
620935980,2017-02-19 06:11:46,"State of the Union 2016: Will Obama shape his legacy, like other two-term presidents?",https://www.cbsnews.com/news/state-of-the-union-2016-will-obama-shape-his-legacy-like-other-two-term-presidents/,en,False,,1752,CBS News,http://www.cbsnews.com/
588386710,2017-03-02 15:45:00,Judge: Proof that wife helped Orlando shooter is 'debatable',http://feedproxy.google.com/~r/baltimoresun/news/nation/rss2/~3/pUw5m7l5UkU/ct-orlando-shooter-wife-20170302-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
684496188,2017-02-25 16:54:28,"Pink, Imagine Dragons, Britney Spears Record Song for Orlando Shooting Victims (Audio)",http://www.thewrap.com/pink-imagine-dragons-britney-spears-among-stars-set-to-release-song-dedicated-to-orlando-victims-video/,en,False,,18704,The Wrap,http://www.thewrap.com
589737277,2017-03-05 22:23:55,Woman who admitted to poisoning husband's Luck Charms still on the run 2 years later,http://www.chron.com/crime/article/Woman-who-admitted-to-poisoning-husband-s-Luck-10979205.php,en,False,,10,houstonchronicle,http://www.chron.com/
578991234,2017-02-09 18:42:43,Triple Homicide: Jupiter Police Arrest One Person On Federal Firearms Charge,http://www.inquisitr.com/3967315/triple-homicide-jupiter-police-arrest-one-person-on-federal-firearms-charge/,en,False,,26924,Inquisitr,http://www.inquisitr.com
581672354,2017-02-15 21:43:18,Obama Gun Resolution Restricting Mentally Ill Ownership Expected To Be Repealed,http://www.inquisitr.com/3985034/mentally-ill-gun-bill-ownership-expected-to-be-repealed/,en,False,,26924,Inquisitr,http://www.inquisitr.com
585712864,2017-02-24 17:03:53,Efforts to Stop Anonymous Sources Clash With 1st Amendment,https://www.usnews.com/news/entertainment/articles/2017-02-24/efforts-to-stop-anonymous-sources-clash-with-1st-amendment,en,False,,1100,US News & World Report ,http://www.usnews.com/
578952595,2017-02-09 16:16:58,Wikipedia Ejects Daily Mail for &#8216;Flat-Out Fabrication&#8217;,http://www.thewrap.com/wikipedia-ejects-daily-mail-flat-fabrication/,en,False,,18704,The Wrap,http://www.thewrap.com
577169375,2017-02-06 09:07:46,Turkey Detains 750 Islamic State Suspects From Police Raids,http://talkingpointsmemo.com/world-news/turkey-is-suspects-750,en,True,,113,Talking Points Memo,http://www.talkingpointsmemo.com
588075816,2017-03-02 03:22:57,Judge: Proof that wife helped Orlando shooter is 'debatable',http://www.miamiherald.com/latest-news/article135648118.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
577362519,2017-02-06 17:54:34,Suspect gets 30 years in Florida mosque fire,http://www.usnews.com/news/us/articles/2017-02-06/suspect-gets-30-years-in-florida-mosque-fire,en,True,,1100,US News & World Report ,http://www.usnews.com/
584172031,2017-02-21 14:26:00,State lawmakers propose funding for Tucson shooting memorial,http://www.sfgate.com/news/education/article/State-lawmakers-propose-funding-for-Tucson-10948450.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
577324777,2017-02-06 13:28:21,2 women on Buffalo Bayou trail sprint away from would-be armed robber riding a bike,http://www.chron.com/news/houston-texas/houston/article/2-women-sprint-away-from-would-be-robber-on-bike-10911823.php,en,False,,10,houstonchronicle,http://www.chron.com/
577315652,2017-02-06 14:45:00,Man gets 30 years for setting fire to mosque visited by Orlando shooter,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/state/~3/Hx0iMvQ6e8I/fl-reg-ap-fort-pierce-mosque-plea-20170206-story.html,en,True,,38,Orlando Sentinel,http://www.orlandosentinel.com/
582135108,2017-02-16 07:40:00,Judge has concerns about airport shooting suspect's mental health,http://feedproxy.google.com/~r/sun-sentinel/news/local/broward/~3/m7d5ldmvHRA/fl-sb-esteban-santiago-airport-court-feb-20170214-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
581825262,2017-02-16 06:00:00,Privacy Versus Security: How Americans View The Issue Of Encryption [Infographic],http://www.forbes.com/sites/kevinanderton/2017/02/16/privacy-versus-security-how-americans-view-the-issue-of-encryption-infographic/,en,False,,1104,Forbes,http://www.forbes.com/
583938897,2017-02-20 14:17:00,Florida looks to expand gun rights in wake of Pulse shooting,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/5M_H7cC3PJ0/os-ap-florida-looks-to-expand-gun-rights-in-wake-of-pulse-shooting-20170220-story.html,en,True,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
580942352,2017-02-14 10:35:57,Massachusetts Man to Plead Guilty to Threatening to Burn Mosque,http://www.usnews.com/news/us/articles/2017-02-14/massachusetts-man-to-plead-guilty-to-threatening-to-burn-mosque,en,False,,1100,US News & World Report ,http://www.usnews.com/
582084855,2017-02-16 07:40:00,Judge concerned about accused airport shooter's mental health,http://feedproxy.google.com/~r/sun-sentinel/news/local/~3/_UW-7V0F0f0/fl-sb-esteban-santiago-airport-court-feb-20170214-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
585739850,2017-02-24 19:06:02,Efforts to stop anonymous sources clash with 1st Amendment,https://www.washingtonpost.com/entertainment/efforts-to-stop-anonymous-sources-clash-with-1st-amendment/2017/02/24/9a7828ae-fadd-11e6-aa1e-5f735ee31334_story.html,en,False,,2,Washington Post,http://washingtonpost.com
588183259,2017-03-02 08:06:37,Judge agrees to release widow of Pulse nightclub shooter on bail before trial,http://rssfeeds.azcentral.com/~/276306660/0/phoenix/nation~Judge-agrees-to-release-widow-of-Pulse-nightclub-shooter-on-bail-before-trial/,en,False,,25128,AZCentral,http://www.azcentral.com
585712313,2017-02-24 17:17:01,Efforts to stop anonymous sources clash with 1st Amendment,http://www.cnsnews.com/news/article/efforts-stop-anonymous-sources-clash-1st-amendment,en,False,,20357,CNS News,http://cnsnews.com
685093794,2017-02-22 17:58:00,"Loughner's Lethal Message: ""I Planned Ahead""",https://www.cbsnews.com/news/loughners-lethal-message-i-planned-ahead/,en,False,,1752,CBS News,http://www.cbsnews.com/
579716725,2017-02-11 11:45:21,Suspected Istanbul nightclub attacker formally charged: agency,http://www.oann.com/suspected-istanbul-nightclub-attacker-formally-charged-agency/,en,False,,127733,Oan,http://oann.com/
588412580,2017-03-02 18:08:22,The Latest: Judge Agrees to Keep Shooter's Wife in Jail,https://www.usnews.com/news/best-states/florida/articles/2017-03-02/the-latest-judge-agrees-to-keep-shooters-wife-in-jail,en,True,,1100,US News & World Report ,http://www.usnews.com/
577923861,2017-02-07 21:44:56,"When NRA lays down the law, Sen. Steube obeys",http://www.miamiherald.com/opinion/article131371604.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
588418825,2017-03-02 18:08:22,The Latest: Judge agrees to keep shooter's wife in jail,http://www.sfgate.com/news/crime/article/The-Latest-Judge-agrees-to-keep-shooter-s-wife-10973165.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
584672109,2017-02-22 14:22:15,Dylann Roof Stopped at Second Church After 2015 Massacre -Prosecutors,http://www.usnews.com/news/us/articles/2017-02-22/dylann-roof-stopped-at-second-church-after-2015-massacre-prosecutors,en,False,,1100,US News & World Report ,http://www.usnews.com/
583589948,2017-02-20 10:31:52,Florida Looks to Expand Gun Rights in Wake of Pulse Shooting,http://www.usnews.com/news/florida/articles/2017-02-20/florida-looks-to-expand-gun-rights-in-wake-of-pulse-shooting,en,True,,1100,US News & World Report ,http://www.usnews.com/
588326227,2017-03-02 14:12:12,Prosecutors Seek to Stop Release of Pulse Gunman's Wife,https://www.usnews.com/news/best-states/florida/articles/2017-03-02/prosecutors-seek-to-stop-release-of-pulse-gunmans-wife,en,True,,1100,US News & World Report ,http://www.usnews.com/
582590969,2017-02-17 17:10:29,A new kids' book featuring a gay couple is dedicated to Pulse nightclub victims.,http://feedproxy.google.com/~r/upworthy/~3/9KZX5LGrx_g/a-new-kids-book-featuring-a-gay-couple-is-dedicated-to-pulse-nightclub-victims,en,False,,26357,Upworthy,http://www.upworthy.com
585289686,2017-02-23 18:04:25,Do you think the White House will protect LGBT rights?,http://www.nj.com/trending/2017/02/do_you_think_the_white_house_w.html,en,False,,20120,nj.com,http://www.nj.com
687913936,2017-02-09 06:00:36,Gunfire erupts inside Fla. gay nightclub,https://www.cbsnews.com/videos/gunfire-erupts-inside-fla-gay-nightclub/,en,False,,1752,CBS News,http://www.cbsnews.com/
658990666,2017-02-21 03:16:00,"Memorial for victims of Uber shootings, bike crash planned in Kalamazoo",http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/memorial_in_honor_of_mass_shoo.html#incart_river_index_topics,en,False,,65422,mlive.com,http://mlive.com/
695394969,2017-02-13 14:35:00,Hey Americans: Why Are You Ignoring The New Online Right’s First Mass-Shooter?,https://www.buzzfeed.com/jessebrown/hey-americans-quebec-city?utm_term=.keErkALVV#.lyzOr41VV,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
581160200,2017-02-14 21:07:30,Friend of San Bernardino Attacker Will Plead Guilty to Supplying Guns,http://www.nytimes.com/2017/02/14/us/san-bernardino-attack-enrique-marquez-jr.html?partner=rss&emc=rss,en,False,,1,New York Times,http://nytimes.com
577857738,2017-02-07 17:40:10,Unreported terror attacks? Here are more than 200 articles on USA TODAY covering White House's list,http://rssfeeds.azcentral.com/~/268384738/0/phoenix/nation~Unreported-terror-attacks-Here-are-more-than-articles-on-USA-TODAY-covering-White-Houses-list/,en,False,,25128,AZCentral,http://www.azcentral.com
578296406,2017-02-08 14:14:40,Trump&#8217;s list of underreported terror doesn&#8217;t back up claim,http://www.pbs.org/newshour/rundown/trumps-list-underreported-terror-doesnt-back-claim/,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
587226125,2017-02-28 10:56:21,Val Demings invites mother of Pulse victim to Trump address,http://www.orlandosentinel.com/os-demings-leinonen-trump-address-20170228-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
577740786,2017-02-07 10:44:42,Trump Claims Media Conspiring To Ignore Terror Attacks,http://www.mintpressnews.com/trump-claims-media-conspiring-ignore-terror-attacks/224698/,en,False,,107659,MintPress News,http://mintpressnews.com/
577861383,2017-02-07 15:59:00,Justin Trudeau treads cautious path in the Trump era,http://www.cnbc.com/2017/02/07/justin-trudeau-treads-cautious-path-in-the-trump-era.html,en,False,,1755,CNBC,http://www.cnbc.com/
588842704,2017-03-03 10:23:14,Missouri man arrested and charged with threats against Jewish facilities,http://www.washingtonpost.com/news/post-nation/wp/2017/03/03/missouri-man-arrested-and-charged-with-threats-against-jewish-facilities/?utm_source=rss_post-nation,en,False,,2,Washington Post,http://washingtonpost.com
577694914,2017-02-07 09:15:51,"President Trump, there was nothing 'underreported' about the Orlando nightclub massacre",http://www.tampabay.com/blogs/the-buzz-florida-politics/president-trump-there-was-nothing-underreported-about-the-orlando/2312317,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
579354690,2017-02-10 09:32:27,Right-wing sites falsely report that Canada is about to make it illegal to criticize Islam,http://mic.com/articles/168253/right-wing-sites-falsely-report-that-canada-is-about-to-make-it-illegal-to-criticize-islam,en,False,,109076,Mic,http://mic.com/
664382655,2017-02-14 07:00:00,"With Trump in the limelight, Republicans rush to repeal Obama's work",http://www.sun-sentinel.com/news/politics/ct-republican-congress-repeal-obama-work-20170214-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
581343599,2017-02-15 07:11:58,"Family of father, son killed in mass shooting cling to memories, try to heal",http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/smith_family_1_year_later.html,en,False,,65422,mlive.com,http://mlive.com/
586777084,2017-02-27 12:57:23,Fact-checking a claim about mass shootings and gun-free zones,http://www.miamiherald.com/news/state/florida/article135237299.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
588936168,2017-03-03 19:41:40,"Bang, bang, you’re dead, and so are you and you and …",http://www.miamiherald.com/opinion/opn-columns-blogs/carl-hiaasen/article136348383.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
586481270,2017-02-24 11:23:23,Best Picture Mixup: 'Moonlight' takes home top prize after 'La La Land' blunder,http://mic.com/articles/169557/best-picture-mixup-moonlight-takes-home-top-prize-after-la-la-land-blunder,en,False,,109076,Mic,http://mic.com/
919626619,2017-02-14 00:00:00,Friend of San Bernardino Attacker Will Plead Guilty to Supplying Guns - The New York Times,https://www.nytimes.com/2017/02/14/us/san-bernardino-attack-enrique-marquez-jr.html?_r=0,en,False,,1,New York Times,http://nytimes.com
583771075,2017-02-20 19:57:25,Kalamazoo mass shooting victims honored on 1-year anniversary,http://www.mlive.com/news/kalamazoo/index.ssf/2017/02/kalamazoo_community_honors_vic.html,en,False,,65422,mlive.com,http://mlive.com/
583595731,2017-02-20 11:00:49,Editorial: Bring sanity to gun policy for mentally ill,http://www.mercurynews.com/2017/02/20/editorial-bring-sanity-to-gun-policy-for-mentally-ill/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
577721869,2017-02-07 10:01:12,Montini: Trump’s secret to success: Facts you don’t like are NOT facts,http://rssfeeds.azcentral.com/~/268244476/0/phoenix/opinions~Montini-Trump%e2%80%99s-secret-to-success-Facts-you-don%e2%80%99t-like-are-NOT-facts/,en,False,,25128,AZCentral,http://www.azcentral.com
