stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1944215750,2021-05-27 15:47:48,WATCH:  Supermoon seen across the world,https://abcnews.go.com/US/video/supermoon-world-77947520,en,False,,39000,ABC News,http://abcnews.go.com/
1944220070,2021-05-27 16:48:06,Photos: San Jose mourns nine VTA workers killed in mass shooting,https://www.mercurynews.com/2021/05/27/photos-san-jose-mourns-nine-vta-workers-killed-in-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944221252,2021-05-27 16:48:06,Photos: San Jose mourns nine VTA workers killed in mass shooting,https://www.eastbaytimes.com/2021/05/27/photos-san-jose-mourns-nine-vta-workers-killed-in-mass-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944222349,2021-05-27 15:10:21,"Surge in hate crimes requires Justice Dept. coordinator, Attorney General Garland says",http://rssfeeds.usatoday.com/~/653402632/0/usatoday-newstopstories~Surge-in-hate-crimes-requires-Justice-Dept-coordinator-Attorney-General-Garland-says/,en,False,,4,USA Today,http://www.usatoday.com
1944236050,2021-05-27 17:06:14,"San Jose shooting: Victims, all VTA employees, mourned by their colleagues as 'family'",https://www.latimes.com/california/story/2021-05-27/x,en,False,,6,LA Times,http://www.latimes.com/
1944239933,2021-05-27 14:26:19,Gillibrand: 'We Want to Ban Assault Rifles and Large Magazines',http://feedproxy.google.com/~r/breitbart/~3/Cew-GocrqHs/,en,False,,19334,Breitbart,http://www.breitbart.com
1944260891,2021-05-27 17:28:10,Surveillance Video Shows San Jose Gunman Moments Before Mass Shooting,https://dailycaller.com/2021/05/27/surveillance-video-shows-san-jose-shooter-moments-before-mass-shooting/,en,False,,18775,Daily Caller,http://dailycaller.com
1944265523,2021-05-27 21:46:40,The Victims Of The San Jose Shooting Left Behind Two Families: Their Loved Ones And Their Coworkers,https://www.buzzfeednews.com/article/tasneemnashrulla/san-jose-shooting-victims-vta-family,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1944274054,2021-05-27 17:57:49,Widow of slain California transit employee says husband was her 'rock',https://www.foxnews.com/us/widow-california-employee-rock,en,False,,1092,Fox News,http://www.foxnews.com/
1944293934,2021-05-27 18:35:40,"How ATF's culture of leniency, lack of oversight allows 'wayward' gun shops to stay open",https://www.pbs.org/newshour/show/how-atfs-culture-of-leniency-lack-of-oversight-allows-wayward-gun-shops-to-stay-open,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1944297669,2021-05-27 18:41:35,The gunman’s ex-wife said he had complained about his co-workers years ago.,https://www.nytimes.com/live/2021/05/27/us/san-jose-shooting/the-gunmans-ex-wife-said-he-had-complained-about-his-co-workers-years-ago,en,False,,1,New York Times,http://nytimes.com
1944302397,2021-05-27 14:25:00,"After San Jose Mass Shooting, California Governor Renews Call for Gun Control",https://www.pewtrusts.org/en/research-and-analysis/blogs/stateline/2021/05/27/after-san-jose-mass-shooting-california-governor-renews-call-for-gun-control,en,False,,28467,Stateline - News about state government and politics from The Pew Center on the States,http://www.pewstates.org/projects/stateline
1944303116,2021-05-27 19:00:37,Letters: No foresight | Critical look | Ban assault weapons | Overstating footprint | Witch hunts,https://www.mercurynews.com/2021/05/27/letters-396/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944307876,2021-05-27 19:03:15,San Jose shooter Samuel Cassidy was questioned about workplace hatred in 2016: report,https://nypost.com/2021/05/27/san-jose-shooter-samuel-cassidy-questioned-about-workplace-hate-in-2016/,en,False,,7,New York Post,http://www.nypost.com/
1944316908,2021-05-27 19:00:37,Letters: No foresight | Critical look | Ban assault weapons | Overstating footprint | Witch hunts,https://www.eastbaytimes.com/2021/05/27/letters-396/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944317367,2021-05-27 16:02:30,Surveillance video shows the San Jose shooter in front of his home,https://www.sfgate.com/bayarea/article/Surveillance-video-san-jose-mass-shooting-angmar-16207926.php,en,False,,14,SF Chronicle,http://www.sfgate.com/
1944324481,2021-05-27 19:31:03,Troopers arrest man carrying rifle onto ferry in Mukilteo,https://www.seattletimes.com/seattle-news/crime/troopers-arrest-man-carrying-rifle-onto-ferry-in-mukilteo/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,False,,24940,Seattle Times,http://seattletimes.com
1944338361,2021-05-27 20:09:50,Alaska Man William Alexander Pleads Guilty to Kill Congregants of Los Angeles Synagogue,https://www.newsweek.com/alaska-man-william-alexander-pleads-guilty-kill-congregants-los-angeles-synagogue-1595657,en,False,,56510,Newsweek,http://newsweek.com/
1944337850,2021-05-27 20:12:04,Suspect in Riverside freeway shootings has firearms convictions in Orange County,https://www.ocregister.com/2021/05/27/suspect-in-riverside-freeway-shootings-has-firearms-convictions-in-orange-county/,en,False,,25,Orange County Register,http://www.ocregister.com/
1944339949,2021-05-27 20:09:50,Alaska Man William Alexander Pleads Guilty to Kill Congregants of Los Angeles Synagogue,https://www.newsweek.com/alaska-man-william-alexander-pleads-guilty-kill-congregants-los-angeles-synagogue-1595657,en,False,,1098,Newsweek ,http://www.newsweek.com/
1944342112,2021-05-27 20:12:04,Suspect in Riverside freeway shootings has firearms convictions in Orange County,https://www.dailynews.com/2021/05/27/suspect-in-riverside-freeway-shootings-has-firearms-convictions-in-orange-county/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1944345647,2021-05-27 20:24:07,San Jose mass shooting: Killer evaded California’s tough gun laws,https://www.eastbaytimes.com/2021/05/27/san-jose-mass-shooting-killer-evaded-californias-tough-gun-laws/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944347700,2021-05-27 17:50:28,10 Confirmed Dead in San Jose Rail Yard Shooting,https://spectator.org/san-jose-shooting/,en,False,,21919,American Spectator,http://spectator.org
1944348540,2021-05-27 20:24:07,San Jose mass shooting: Killer evaded California’s tough gun laws,https://www.mercurynews.com/2021/05/27/san-jose-mass-shooting-killer-evaded-californias-tough-gun-laws/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944362569,2021-05-27 20:38:23,"Remembering Michael Rudometkin, a VTA technician killed in San Jose mass shooting",https://www.mercurynews.com/2021/05/27/remembering-michael-rudometkin-a-vta-technician-killed-in-san-jose-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944363036,2021-05-27 20:38:23,"Remembering Michael Rudometkin, a VTA technician killed in San Jose mass shooting",https://www.eastbaytimes.com/2021/05/27/remembering-michael-rudometkin-a-vta-technician-killed-in-san-jose-mass-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944373930,2021-05-27 20:55:14,Survivor: California shooter was ‘outsider’ in workplace,https://www.seattletimes.com/nation-world/nation/survivor-california-shooter-was-outsider-in-workplace/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1944374998,2021-05-27 21:12:13,Conservative slams GOP's 'traveling freak show' — and predicts even Trump will lose control of the crazy,https://www.rawstory.com/matt-gaetz-marjorie-taylor-greene-rallies/,en,False,,1127,Raw Story,http://rawstory.com
1944374858,2021-05-27 21:18:47,Survivor: California shooter was 'outsider' in workplace,https://www.sfgate.com/news/article/Survivor-California-shooter-was-outsider-in-16209023.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1944380962,2021-05-27 08:16:26,Another Mass Shooting,https://www.huffpost.com/entry/another-mass-shooting_n_60af8eb8e4b0524ed0ca35ae,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1944387538,2021-05-27 21:45:49,'Such extreme steps': San Jose killer intricately planned rail attack with a simple motive in mind,http://rssfeeds.azcentral.com/~/653426166/0/phoenix/nation~Such-extreme-steps-San-Jose-killer-intricately-planned-rail-attack-with-a-simple-motive-in-mind/,en,False,,25128,AZCentral,http://www.azcentral.com
1944387550,2021-05-27 21:45:49,'Such extreme steps': San Jose killer intricately planned rail attack with a simple motive in mind,http://rssfeeds.usatoday.com/~/653426166/0/usatoday-newstopstories~Such-extreme-steps-San-Jose-killer-intricately-planned-rail-attack-with-a-simple-motive-in-mind/,en,False,,4,USA Today,http://www.usatoday.com
1944389864,2021-05-27 21:19:02,Survivor: California shooter was 'outsider' in workplace,https://abcnews.go.com/US/wireStory/survivor-california-shooter-outsider-workplace-77954091,en,False,,39000,ABC News,http://abcnews.go.com/
1944396767,2021-05-27 21:35:00,Sheriff: Rail Yard Shooter Targeted Victims,http://feedproxy.google.com/~r/newsy-allvideos/~3/iojueUe1P6Y/,en,False,,85364,newsy,http://www.newsy.com/#spider
1944417449,2021-05-27 22:40:31,Victims of San Jose mass shooting worked VTA’s most dangerous jobs,https://www.mercurynews.com/2021/05/27/victims-of-san-jose-mass-shooting-worked-vtas-most-dangerous-jobs/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944418591,2021-05-27 22:40:31,Victims of San Jose mass shooting worked VTA’s most dangerous jobs,https://www.eastbaytimes.com/2021/05/27/victims-of-san-jose-mass-shooting-worked-vtas-most-dangerous-jobs/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944433641,2021-05-27 23:44:18,Hundreds gather to honor the nine victims in VTA mass shooting,https://www.eastbaytimes.com/2021/05/27/hundreds-gather-to-honor-the-nine-victims-in-vta-mass-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1944434000,2021-05-27 23:44:18,Hundreds gather to honor the nine victims in VTA mass shooting,https://www.mercurynews.com/2021/05/27/hundreds-gather-to-honor-the-nine-victims-in-vta-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944453730,2021-05-27 23:55:47,"Minnesota girl Trinity Ottoson-Smith, 9, dead after struck by stray bullet while jumping on trampoline",https://www.foxnews.com/us/minnesota-girl-trinity-ottoson-smith-9-dead-after-struck-by-stray-bullet-while-jumping-on-trampoline,en,False,,1092,Fox News,http://www.foxnews.com/
1944571677,2021-05-27 10:28:56,Employee who killed 9 at California rail yard had talked of workplace attacks,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/nation-world/2021/05/27/employee-who-killed-9-at-california-rail-yard-had-talked-of-workplace-attacks/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNGHnC2NIf89dUDvJC7R9fPm6qqbOg,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
1944963608,2021-05-28 10:35:21,Matt Gaetz Proposes Violence Against Silicon Valley,https://www.huffpost.com/entry/matt-gaetz-proposes-violence-against-silicon-valley_n_60b100c8e4b0ce9c35e75aa8,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1944876807,2021-05-28 21:13:50,"San Jose Shooting Suspect Sam Cassidy Had 12 Guns, 22,000 Bullets at House, Police Say",https://www.newsweek.com/san-jose-shooting-suspect-sam-cassidy-had-12-guns-22000-bullets-house-police-say-1596085,en,False,,1098,Newsweek ,http://www.newsweek.com/
1945000388,2021-05-28 08:00:16,"A disgruntled worker, a targeted attack and nine victims in San Jose mass shooting",https://www.latimes.com/california/story/2021-05-28/victims-in-san-jose-mass-shooting-may-have-been-targeted-sheriff-says,en,False,,6,LA Times,http://www.latimes.com/
1944950760,2021-05-29 01:34:03,California Shooter An Employer's Worst Nightmare,https://www.ibtimes.com/california-shooter-employers-worst-nightmare-3211913?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1944930584,2021-05-28 21:27:39,"San Jose gunman faced disciplinary hearing before mass shooting, sources say",https://www.gazettenet.com/San-Jose-gunman-faced-disciplinary-hearing-before-mass-shooting-sources-say-40702666,en,False,,26140,gazettenet.com,http://www.gazettenet.com
1944825403,2021-05-28 10:02:00,San Jose Shooter Faced Disciplinary Hearing for Racist Remarks on Day of Attack: Report,https://www.theroot.com/san-jose-shooter-faced-disciplinary-hearing-for-racist-1846990900,en,False,,368082,theroot.com,http://theroot.com/
1944746061,2021-05-28 12:46:45,Matt Gaetz Encourages Supporters to Shoot Silicon Valley Execs Over Alleged Suppression of Conservative Voices,https://www.vanityfair.com/news/2021/05/matt-gaetz-silicon-valley-2a,en,False,,20982,Vanity Fair,http://www.vanityfair.com
1944936823,2021-05-28 16:00:45,Here’s What’s Known About the San Jose Shooter So Far,https://redstate.com/jeffc/2021/05/28/heres-whats-known-about-the-san-jose-shooter-so-far-n387996,en,False,,128,RedState,http://www.redstate.com
1944807615,2021-05-28 18:45:31,Remembering the victims of the San Jose mass shooting,https://www.pbs.org/newshour/show/remembering-the-victims-of-the-san-jose-mass-shooting,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1944762943,2021-05-28 11:30:48,Gaetz Says Supporters Should Use the Second Amendment Against Tech Companies,https://truthout.org/articles/gaetz-says-supporters-should-use-the-second-amendment-against-tech-companies/,en,False,,22332,Truthout,http://www.truth-out.org
1945000347,2021-05-28 15:46:23,"San Jose shooter had 12 guns, 25,000 rounds of ammunition at home, sheriff says",https://www.latimes.com/california/story/2021-05-28/san-jose-gunman-faced-disciplinary-hearing-before-shooting,en,False,,6,LA Times,http://www.latimes.com/
1944963835,2021-05-28 16:17:28,Mass shootings are making news again — here are the legal loopholes that help them happen,https://www.alternet.org/2021/05/gun-loopholes/,en,False,,56758,Alternet,https://www.alternet.org/
1944936722,2021-05-28 18:30:28,Warren Says Pandemic 'Our Chance to Expand Our Idea of What Infrastructure Means’,https://redstate.com/mike_miller/2021/05/28/warren-says-pandemic-our-chance-to-expand-our-idea-of-what-infrastructure-means-n388315,en,False,,128,RedState,http://www.redstate.com
1944972539,2021-05-28 19:42:08,"Sheriff says San Jose rail yard shooter stockpiled guns, ammo at his home",https://www.centralmaine.com/2021/05/28/sheriff-says-san-jose-rail-yard-shooter-stockpiled-guns-ammo-at-his-home/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1944779382,2021-05-28 12:40:16,Matt Gaetz appears to suggest shooting Silicon Valley workers over ‘cancel’ culture,https://www.dailydot.com/debug/matt-gaetz-shoot-tech-workers-cancel-culture-outrage/,en,False,,366828,Daily Dot ,http://dailydot.com/
1945038041,2021-05-28 10:07:17,Briefs: GOP poised to block bipartisan 1/6 riot probe,https://indiancountrytoday.com/outside/briefs-gop-poised-to-block-bipartisan-1-6-riot-probe,en,True,,244743,Indian Country Today,http://indiancountrytoday.com/
1945094132,2021-05-29 08:15:48,"Opinion: To reduce risk of mass shootings, prevent suicides",https://www.mercurynews.com/2021/05/29/opinion-to-prevent-mass-shootings-prevent-suicides/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945094129,2021-05-29 08:30:31,"Editorial: On Memorial Day, remember those who sacrificed",https://www.mercurynews.com/2021/05/29/editorial-on-memorial-day-honor-those-who-died-in-service/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945094127,2021-05-29 09:00:58,The San Francisco mass shooting that changed everything…and nothing,https://www.mercurynews.com/2021/05/29/the-san-francisco-mass-shooting-that-changed-everything-and-nothing/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944756765,2021-05-28 12:15:44,Video Shows San Jose Gunman Sam Cassidy Walking Between VTA Buildings Before Shooting,https://www.newsweek.com/video-shows-san-jose-gunman-sam-cassidy-walking-between-vta-buildings-before-shooting-1595943,en,False,,1098,Newsweek ,http://www.newsweek.com/
1944756418,2021-05-28 13:09:55,Police Shut Down Area Near San Jose Shooter Sam Cassidy's Home to Detonate Explosives,https://www.newsweek.com/police-shut-down-area-near-san-jose-shooter-sam-cassidys-home-detonate-explosives-1595974,en,False,,1098,Newsweek ,http://www.newsweek.com/
1944684312,2021-05-27 22:28:33,San Jose rail yard killer evaded California’s tough gun laws,https://www.centralmaine.com/2021/05/27/san-jose-rail-yard-killer-evaded-californias-tough-gun-laws/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1945140783,2021-05-28 18:51:18,"San Jose gunman had 22,000 rounds of ammunition at his house, which sheriff's office thinks he set on fire",http://rss.cnn.com/~r/rss/cnn_topstories/~3/VYjWip_aez4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1944718047,2021-05-28 10:50:00,San Jose gunman Samuel Cassidy faced disciplinary hearing on day of attack: report,https://nypost.com/2021/05/28/san-jose-gunman-faced-disciplinary-hearing-on-day-of-attack-report/,en,False,,7,New York Post,http://www.nypost.com/
1945153351,2021-05-28 13:16:48,WATCH:  Tesla loses 2 top safety endorsements,https://abcnews.go.com/Technology/video/tesla-loses-top-safety-endorsements-77965137,en,False,,39000,ABC News,http://abcnews.go.com/
1945153333,2021-05-29 00:13:29,WATCH:  Investigators release new details in San Jose mass shooting,https://abcnews.go.com/WNT/video/investigators-release-details-san-jose-mass-shooting-77972723,en,False,,39000,ABC News,http://abcnews.go.com/
1945190635,2021-05-29 08:15:48,"Opinion: To reduce risk of mass shootings, prevent suicides",https://www.eastbaytimes.com/2021/05/29/opinion-to-prevent-mass-shootings-prevent-suicides/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945190630,2021-05-29 08:30:31,"Editorial: On Memorial Day, remember those who sacrificed",https://www.eastbaytimes.com/2021/05/29/editorial-on-memorial-day-honor-those-who-died-in-service/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945190624,2021-05-29 09:00:58,The San Francisco mass shooting that changed everything…and nothing,https://www.eastbaytimes.com/2021/05/29/the-san-francisco-mass-shooting-that-changed-everything-and-nothing/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1945191130,2021-05-28 06:00:52,"Letters to the Editor: Mass shooting in San Jose, looser gun laws in Texas -- our firearms insanity continues",https://www.latimes.com/opinion/story/2021-05-28/mass-shooting-in-san-jose-looser-laws-in-texas,en,False,,6,LA Times,http://www.latimes.com/
1945191092,2021-05-29 06:00:46,Letters to the Editor: The 2nd Amendment is a $280-billion mistake. Repeal and replace it,https://www.latimes.com/opinion/story/2021-05-29/2nd-amendment-280-billion-mistake,en,False,,6,LA Times,http://www.latimes.com/
1944973565,2021-05-28 18:46:58,"San Jose wasn't alerted that feds once detained rail yard killer for terrorist books, hateful writings, DA says",http://rssfeeds.usatoday.com/~/653502700/0/usatodaycomnation-topstories~San-Jose-wasnt-alerted-that-feds-once-detained-rail-yard-killer-for-terrorist-books-hateful-writings-DA-says/,en,False,,4,USA Today,http://www.usatoday.com
1944575837,2021-05-28 05:06:56,San Jose Community Mourns 9 Killed In Rail Yard Shooting,https://www.npr.org/2021/05/28/1001151590/san-jose-community-mourns-9-killed-in-rail-yard-shooting,en,False,,1096,NPR,http://www.npr.org/
1945208617,2021-05-28 18:51:18,"San Jose gunman had 22,000 rounds of ammunition at his house, which sheriff's office thinks he set on fire",http://rss.cnn.com/~r/rss/cnn_topstories/~3/VYjWip_aez4/index.html,en,False,,1095,CNN,http://www.cnn.com/
1944664876,2021-05-28 09:40:25,"He led San Jose through catastrophic floods, a pandemic and a mass shooting. Now he’s saying goodbye",https://www.mercurynews.com/2021/05/28/he-led-san-jose-through-catastrophic-floods-a-pandemic-and-a-mass-shooting-now-hes-saying-goodbye/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944641285,2021-05-28 07:45:23,"Blow: Our collective, violent PTSD",https://www.mercurynews.com/2021/05/28/blow-our-collective-violent-ptsd/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1944641161,2021-05-28 08:15:27,Opinion: What it will take to end gun violence in the United States,https://www.mercurynews.com/2021/05/28/8092890-mass-shootings-mental-health-alienation/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1945236969,2021-05-28 18:46:58,"San Jose wasn't alerted that feds once detained rail yard killer for terrorist books, hateful writings, DA says",http://rssfeeds.azcentral.com/~/653502700/0/phoenix/nation~San-Jose-wasnt-alerted-that-feds-once-detained-rail-yard-killer-for-terrorist-books-hateful-writings-DA-says/,en,False,,25128,AZCentral,http://www.azcentral.com
1945243494,2021-05-28 09:43:42,San Jose mourns after deadliest shooting in region’s history: ‘We can’t sweep this under the rug’,https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-vigil-victims,en,False,,623382,Guardian,http://www.theguardian.com/us
1944526069,2021-05-28 03:30:00,Please don't sell me a gun,https://www.arkansasonline.com/news/2021/may/28/please-dont-sell-me-a-gun/,en,False,"medicine and health,gun control,firearms,mental health and disorders",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1944917840,2021-05-28 19:38:34,"San Jose gunman stockpiled weapons and 22,000 rounds of ammunition",https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-gunman-home-weapons-ammunition,en,False,murders and attempted murders,1751,Guardian US,https://www.theguardian.com/us
1945296302,2021-05-29 05:45:00,"UPDATE: Who Is Samuel Cassidy, Gunman In San Jose Mass Shooting At VTA Rail Yard?",https://upstract.com/p/8dhf6jcg?ref=rss&rd=1,en,False,"murders and attempted murders,railroads",26357,Upworthy,http://www.upworthy.com
1944715209,2021-05-28 09:43:42,"San Jose mourns shooting victims: ‘Healing will be a long, difficult path’",https://www.theguardian.com/us-news/2021/may/28/san-jose-shooting-vigil-victims,en,False,"labor,crime and criminals",1751,Guardian US,https://www.theguardian.com/us
1944678315,2021-05-28 09:29:53,Senate Republicans expected to defeat Capitol attack commission bill – live,https://www.theguardian.com/us-news/live/2021/may/28/enate-republicans-capitol-attack-commission-joe-biden-covid-live-updates,en,False,politics and government,1751,Guardian US,https://www.theguardian.com/us
1944678640,2021-05-28 08:59:43,How Do You Teach 6-Year-Olds Their Legal Rights?,https://www.nytimes.com/2021/05/28/us/migrant-children-legal-rights.html,en,False,"immigration and refugees,children and youth",1,New York Times,http://nytimes.com
1945054545,2021-05-28 07:38:28,‘A unique kind of pain:’ San Jose community mourns those killed in mass shooting at a light-rail facility,https://www.washingtonpost.com/national/san-jose-shooting/2021/05/28/7c6cd0fc-bff6-11eb-b26e-53663e6be6ff_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_national,en,False,,2,Washington Post,http://washingtonpost.com
1945325864,2021-05-28 05:30:19,The Backstory: We've been tracking mass killings since 2006. Most happen at home.,http://rssfeeds.usatoday.com/~/653452662/0/news-opinion~The-Backstory-Weve-been-tracking-mass-killings-since-Most-happen-at-home/,en,False,murders and attempted murders,4,USA Today,http://www.usatoday.com
1945382935,2021-05-29 12:12:36,An Arms Race in America: Gun Buying Spiked During the Pandemic. It’s Still Up.,https://www.nytimes.com/2021/05/29/us/gun-purchases-ownership-pandemic.html,en,False,"politics and government,law and legislation,medicine and health,gun control,firearms",1,New York Times,http://nytimes.com
1945405309,2021-05-27 08:16:26,Another Mass Shooting,https://www.huffpost.com/entry/another-mass-shooting_n_60af8eb8e4b0524ed0ca35ae,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1945481270,2021-05-29 14:42:18,Denver police investigating two overnight shootings including homicide in Lowry,https://www.denverpost.com/2021/05/29/denver-lowry-shootings-homicide/,en,False,"police,murders and attempted murders",390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1945483385,2021-05-29 15:28:14,"Gun buying spiked during the pandemic, and it's still up",https://www.startribune.com/gun-buying-spiked-during-the-pandemic-and-its-still-up/600062694/,en,False,"politics and government,united states politics and government,medicine and health,gun control,firearms",19,Star Tribune ,http://www.startribune.com/
1945502494,2021-05-29 11:11:15,Miami police hunt for 'drive-by' shooter who injured 7,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/breaking-news/2021/05/29/miami-police-hunt-for-drive-by-shooter-who-injured-7/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNGFXQ61MKotRaoj_GCIvYxqB7wrwg,en,False,"police,crime and criminals,murders and attempted murders",22,Tampa Bay Times,http://www.tampabay.com/
1944565742,2021-05-28 05:08:00,"Victims targeted, sheriff suspects",https://www.arkansasonline.com/news/2021/may/28/victims-targeted-sheriff-suspects/,en,True,"murders and attempted murders,railroads",56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1945541228,2021-05-29 17:09:20,Jefferson County Sheriff’s Office seeking shooting suspect at condo complex,https://www.denverpost.com/2021/05/29/jefferson-county-sheriffs-office-seeking-shooting-suspect-at-condo-complex/,en,False,murders and attempted murders,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1945388135,2021-05-28 10:35:21,Matt Gaetz Proposes Violence Against Silicon Valley,https://www.huffpost.com/entry/matt-gaetz-proposes-violence-against-silicon-valley_n_60b100c8e4b0ce9c35e75aa8,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1945628151,2021-05-29 20:59:17,"‘Mentally unstable, up and down’: San Jose shooter’s former girlfriend details sexual abuse",https://www.rawstory.com/san-jose-mass-shooting/,en,False,"crime and criminals,sex crimes",1127,Raw Story,http://rawstory.com
1945629367,2021-05-29 16:51:59,Gavin Newsom After San Jose Mass Shooting: Gun Control Still Works,http://feedproxy.google.com/~r/breitbart/~3/dIM9SwVwyB0/,en,False,"education and schools,firearms,murders and attempted murders",19334,Breitbart,http://www.breitbart.com
1945723944,2021-05-29 22:31:16,The Truly Sinister Message Behind the Right’s Defense of Its Lies,https://www.thedailybeast.com/the-truly-sinister-message-behind-the-rights-defense-of-its-lies?source=articles&via=rss,en,False,"finances,medicine and health,news and news media,diseases and conditions",1707,Daily Beast,http://www.thedailybeast.com/
1945772528,2021-05-29 17:16:00,'Why We Hate' Author On Behavior Driving Recent Violent Attacks,https://www.npr.org/2021/05/29/1001603705/why-we-hate-author-on-behavior-driving-recent-violent-attacks,en,False,"religion and churches,jews,crime and criminals,anti-semitism",1096,NPR,http://www.npr.org/
1945891313,2021-05-30 06:39:03,"Mass shooting erupts at Miami-area concert, 2 dead and more than 20 wounded",https://nypost.com/2021/05/30/two-dead-and-20-injured-at-miami-concert-shooting/,en,False,"crime and criminals,firearms,murders and attempted murders,violence",7,New York Post,http://www.nypost.com/
1945897262,2021-05-29 23:55:25,The Reformation and Its Discontents: Wokeism After George Floyd,https://spectator.org/george-floyd-wokeism-religion/,en,False,"education and schools,politics and government,christians and christianity,religion and churches,church-state relations",21919,American Spectator,http://spectator.org
1945904061,2021-05-30 06:39:00,Two dead and over 20 injured in Miami mass shooting,https://www.nbcnews.com/news/us-news/two-dead-over-20-injured-miami-mass-shooting-police-say-n1269113,en,False,murders and attempted murders,34663,NBC Breaking News,http://www.breakingnews.com#spider
1945925359,2021-05-30 06:51:03,Two Killed and More Than 20 Wounded in Mass Shooting at Miami-Dade Concert,https://www.newsweek.com/two-killed-more-20-wounded-mass-shooting-miami-dade-concert-1596195,en,False,"medicine and health,firearms,murders and attempted murders,violence",56510,Newsweek,http://newsweek.com/
1945925584,2021-05-30 06:51:03,Two Killed and More Than 20 Wounded in Mass Shooting at Miami-Dade Concert,https://www.newsweek.com/two-killed-more-20-wounded-mass-shooting-miami-dade-concert-1596195,en,False,"medicine and health,firearms,murders and attempted murders,violence",1098,Newsweek ,http://www.newsweek.com/
1945926274,2021-05-30 06:39:00,"Mass shooting erupts at Miami-area concert, 2 dead and more than 20 wounded",https://upstract.com/p/r9zwwcuv?ref=rss&rd=1,en,False,"music,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1945935816,2021-05-30 06:39:00,"Two dead and over 20 injured in Miami mass shooting, police say",https://upstract.com/p/x4h6z3yp?ref=rss&rd=1,en,False,"police,quotation of the day,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
